Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
15.03.2023 15:40;1,23;    ;266;(W)     ;1012;    ;90,5;    ;3,51;    ;510;    ;331;    ;489;    
15.03.2023 15:50;1,77;    ;255;(W)     ;1012;    ;89,4;    ;3,7;    ;0,998;    ;77,9;    ;74;    
15.03.2023 16:00;3,05;    ;256;(W)     ;1012;    ;89,4;    ;3,72;    ;331;    ;271;    ;371;    
15.03.2023 16:10;2,44;    ;248;(SW)    ;1012;    ;90;    ;4,02;    ;553;    ;309;    ;452;    
15.03.2023 16:20;2,53;    ;246;(SW)    ;1012;    ;88,4;    ;4,29;    ;524;    ;273;    ;396;    
15.03.2023 16:30;1,45;    ;266;(W)     ;1012;    ;86,7;    ;4,69;    ;507;    ;243;    ;352;    
15.03.2023 16:40;1,61;    ;253;(W)     ;1012;    ;84,7;    ;4,97;    ;184;    ;152;    ;181;    
15.03.2023 16:50;2,55;    ;245;(SW)    ;1012;    ;83,3;    ;5,02;    ;258;    ;160;    ;199;    
15.03.2023 17:00;3,32;    ;257;(W)     ;1012;    ;80,7;    ;5,31;    ;434;    ;204;    ;269;    
15.03.2023 17:10;3,06;    ;259;(W)     ;1012;    ;78,9;    ;5,29;    ;371;    ;136;    ;187;    
15.03.2023 17:20;3;    ;253;(W)     ;1013;    ;79;    ;5,21;    ;136;    ;88,3;    ;102;    
15.03.2023 17:30;3,55;    ;254;(W)     ;1013;    ;78,7;    ;5,07;    ;210;    ;88,1;    ;104;    
15.03.2023 17:40;2,97;    ;265;(W)     ;1013;    ;78,7;    ;5;    ;217;    ;86,4;    ;93,7;    
15.03.2023 17:50;2,36;    ;253;(W)     ;1013;    ;79,3;    ;4,8;    ;146;    ;43;    ;30,6;    
15.03.2023 18:00;2,13;    ;253;(W)     ;1013;    ;80,2;    ;4,52;    ;70,9;    ;28,4;    ;23,1;    
15.03.2023 18:10;2,22;    ;248;(SW)    ;1013;    ;80,9;    ;4,36;    ;1,2;    ;17,9;    ;16,5;    
15.03.2023 18:20;2,24;    ;245;(SW)    ;1013;    ;81,7;    ;4,11;    ;0,04;    ;3,74;    ;2,48;    
15.03.2023 18:30;2,39;    ;252;(W)     ;1013;    ;81,3;    ;3,91;    ;0,165;    ;0,274;    ;-0,707;    
15.03.2023 18:40;2,06;    ;263;(W)     ;1014;    ;79,7;    ;3,9;    ;0,179;    ;-1,4;    ;-2,14;    
15.03.2023 18:50;2,04;    ;263;(W)     ;1014;    ;78,3;    ;3,9;    ;0,103;    ;-1,84;    ;-2,68;    
15.03.2023 19:00;2,24;    ;255;(W)     ;1014;    ;77,3;    ;3,86;    ;-0,013;    ;-1,92;    ;-2,72;    
15.03.2023 19:10;2,45;    ;247;(SW)    ;1014;    ;77,4;    ;3,67;    ;0,142;    ;-1,93;    ;-3,22;    
15.03.2023 19:20;2,6;    ;247;(SW)    ;1014;    ;77,8;    ;3,54;    ;-0,0788;    ;-1,68;    ;-3,05;    
15.03.2023 19:30;2,03;    ;246;(SW)    ;1014;    ;78,3;    ;3,39;    ;0,0279;    ;-1,98;    ;-3,35;    
15.03.2023 19:40;1,87;    ;246;(SW)    ;1014;    ;79,2;    ;3,21;    ;0,134;    ;-1,98;    ;-3,3;    
15.03.2023 19:50;2,42;    ;245;(SW)    ;1014;    ;80,3;    ;3,1;    ;0,169;    ;-1,7;    ;-2,79;    
15.03.2023 20:00;2,55;    ;249;(W)     ;1014;    ;81,2;    ;3,1;    ;0,0485;    ;-1,63;    ;-2,85;    
15.03.2023 20:10;2,7;    ;247;(SW)    ;1014;    ;81,7;    ;3,1;    ;0,184;    ;-1,48;    ;-2,61;    
15.03.2023 20:20;2,72;    ;247;(SW)    ;1014;    ;81,9;    ;3,1;    ;-0,0117;    ;-1,52;    ;-2,72;    
15.03.2023 20:30;2,34;    ;247;(SW)    ;1014;    ;82,3;    ;3,05;    ;0,199;    ;-1,81;    ;-3,15;    
15.03.2023 20:40;2,27;    ;244;(SW)    ;1014;    ;83;    ;2,92;    ;0,112;    ;-1,86;    ;-3,24;    
15.03.2023 20:50;2,47;    ;247;(SW)    ;1015;    ;83,7;    ;2,82;    ;0,0252;    ;-1,87;    ;-3,16;    
15.03.2023 21:00;2,64;    ;250;(W)     ;1015;    ;84;    ;2,79;    ;0,144;    ;-1,76;    ;-2,94;    
15.03.2023 21:10;2,93;    ;247;(SW)    ;1015;    ;84,2;    ;2,7;    ;0,114;    ;-1,72;    ;-2,97;    
15.03.2023 21:20;2,68;    ;248;(SW)    ;1015;    ;84,5;    ;2,64;    ;0,215;    ;-1,79;    ;-3,06;    
15.03.2023 21:30;2,28;    ;247;(SW)    ;1015;    ;84,9;    ;2,48;    ;-0,0565;    ;-1,94;    ;-3,32;    
15.03.2023 21:40;2,18;    ;244;(SW)    ;1015;    ;85,4;    ;2,35;    ;0,14;    ;-2;    ;-3,28;    
15.03.2023 21:50;2,09;    ;242;(SW)    ;1015;    ;86;    ;2,19;    ;0,244;    ;-2,08;    ;-3,54;    
15.03.2023 22:00;2,2;    ;244;(SW)    ;1015;    ;86,8;    ;2,05;    ;0,0723;    ;-2,01;    ;-3,33;    
15.03.2023 22:10;2,11;    ;245;(SW)    ;1015;    ;87,3;    ;1,95;    ;0,0978;    ;-1,85;    ;-3,17;    
15.03.2023 22:20;2,35;    ;242;(SW)    ;1015;    ;87,7;    ;1,9;    ;0,25;    ;-1,76;    ;-2,97;    
15.03.2023 22:30;2,03;    ;243;(SW)    ;1015;    ;87,9;    ;1,8;    ;0,222;    ;-1,84;    ;-3,02;    
15.03.2023 22:40;1,94;    ;243;(SW)    ;1015;    ;88,2;    ;1,71;    ;0,167;    ;-2,03;    ;-3,3;    
15.03.2023 22:50;2,13;    ;242;(SW)    ;1015;    ;88,4;    ;1,67;    ;0,11;    ;-1,73;    ;-3,1;    
15.03.2023 23:00;1,96;    ;244;(SW)    ;1015;    ;88,7;    ;1,6;    ;-0,105;    ;-1,86;    ;-3,2;    
15.03.2023 23:10;1,89;    ;244;(SW)    ;1015;    ;88,8;    ;1,6;    ;0,195;    ;-1,86;    ;-3,02;    
15.03.2023 23:20;2,32;    ;245;(SW)    ;1015;    ;89;    ;1,5;    ;0,0256;    ;-1,75;    ;-2,85;    
15.03.2023 23:30;2,25;    ;244;(SW)    ;1015;    ;89;    ;1,5;    ;-0,0741;    ;-1,61;    ;-2,77;    
15.03.2023 23:40;1,71;    ;243;(SW)    ;1016;    ;89,3;    ;1,47;    ;-0,0193;    ;-1,87;    ;-3,13;    
15.03.2023 23:50;1,04;    ;243;(SW)    ;1016;    ;89,6;    ;1,35;    ;0,097;    ;-2,22;    ;-3,52;    
16.03.2023 00:00;1,03;    ;244;(SW)    ;1016;    ;90;    ;1,23;    ;0,0741;    ;-2,33;    ;-3,84;    
16.03.2023 00:10;1,23;    ;246;(SW)    ;1016;    ;90,5;    ;1,13;    ;0,0122;    ;-2,11;    ;-3,37;    
16.03.2023 00:20;1,22;    ;245;(SW)    ;1016;    ;90,9;    ;1,08;    ;0,141;    ;-2;    ;-3,14;    
16.03.2023 00:30;1,19;    ;245;(SW)    ;1016;    ;91,3;    ;1;    ;0,223;    ;-2,1;    ;-3,13;    
16.03.2023 00:40;0,968;    ;245;(SW)    ;1016;    ;91,5;    ;0,93;    ;0,187;    ;-2,07;    ;-3,12;    
16.03.2023 00:50;0,722;    ;233;(SW)    ;1016;    ;91,5;    ;0,846;    ;0,134;    ;-2,35;    ;-3,61;    
16.03.2023 01:00;0,621;    ;211;(SW)    ;1016;    ;91,6;    ;0,685;    ;0,000636;    ;-2,58;    ;-3,75;    
16.03.2023 01:10;0,695;    ;209;(SW)    ;1016;    ;91,7;    ;0,526;    ;0,073;    ;-2,42;    ;-3,25;    
16.03.2023 01:20;0,538;    ;174;(S)     ;1016;    ;92,1;    ;0,359;    ;0,0765;    ;-2,63;    ;-3,47;    
16.03.2023 01:30;0,528;    ;151;(SO)    ;1016;    ;92,5;    ;0,226;    ;0,204;    ;-2,58;    ;-3,31;    
16.03.2023 01:40;2,4;    ;170;(S)     ;1015;    ;92,7;    ;0,0808;    ;-0,117;    ;-2,24;    ;-2,86;    
16.03.2023 01:50;0,713;    ;193;(S)     ;1016;    ;93,5;    ;0;    ;0,176;    ;-2,02;    ;-2,34;    
16.03.2023 02:00;0,675;    ;204;(SW)    ;1017;    ;93,7;    ;-0,0497;    ;-0,169;    ;-2,1;    ;-2,49;    
16.03.2023 02:10;0,821;    ;210;(SW)    ;1017;    ;93,8;    ;-0,1;    ;0,137;    ;-1,79;    ;-2,38;    
16.03.2023 02:20;0,86;    ;196;(S)     ;1016;    ;94,4;    ;-0,166;    ;0,0947;    ;-1,7;    ;-2,18;    
16.03.2023 02:30;1;    ;200;(S)     ;1016;    ;95;    ;-0,2;    ;-0,103;    ;-1,59;    ;-1,88;    
16.03.2023 02:40;0,872;    ;197;(S)     ;1016;    ;95,3;    ;-0,217;    ;0,147;    ;-1,7;    ;-2,11;    
16.03.2023 02:50;1,26;    ;191;(S)     ;1016;    ;95,6;    ;-0,3;    ;0,0889;    ;-1,69;    ;-2,15;    
16.03.2023 03:00;1,42;    ;204;(SW)    ;1016;    ;95,9;    ;-0,3;    ;0,0623;    ;-1,51;    ;-2,25;    
16.03.2023 03:10;1,08;    ;208;(SW)    ;1015;    ;95,8;    ;-0,256;    ;0,142;    ;-1,69;    ;-2,52;    
16.03.2023 03:20;1,01;    ;194;(S)     ;1016;    ;95,8;    ;-0,332;    ;0,102;    ;-2,03;    ;-2,89;    
16.03.2023 03:30;1,25;    ;193;(S)     ;1017;    ;95,9;    ;-0,434;    ;-0,0144;    ;-1,77;    ;-2,85;    
16.03.2023 03:40;1,26;    ;177;(S)     ;1016;    ;96;    ;-0,544;    ;0,223;    ;-1,85;    ;-2,89;    
16.03.2023 03:50;1,37;    ;198;(S)     ;1016;    ;96,1;    ;-0,6;    ;0,0144;    ;-1,66;    ;-2,15;    
16.03.2023 04:00;1,45;    ;196;(S)     ;1016;    ;96,1;    ;-0,539;    ;0,154;    ;-1,77;    ;-2,28;    
16.03.2023 04:10;1,33;    ;197;(S)     ;1015;    ;96;    ;-0,598;    ;0,064;    ;-1,9;    ;-2,47;    
16.03.2023 04:20;1,2;    ;191;(S)     ;1016;    ;96,2;    ;-0,6;    ;-0,477;    ;-1,78;    ;-2,39;    
16.03.2023 04:30;1,12;    ;180;(S)     ;1017;    ;96,3;    ;-0,678;    ;0,133;    ;-1,5;    ;-2,14;    
16.03.2023 04:40;1,08;    ;181;(S)     ;1017;    ;96,5;    ;-0,603;    ;0,315;    ;-0,395;    ;-1,96;    
16.03.2023 04:50;0,652;    ;120;(SO)    ;1017;    ;96,4;    ;-0,6;    ;0,362;    ;-1,21;    ;-2,52;    
16.03.2023 05:00;0,609;    ;127;(SO)    ;1017;    ;96,3;    ;-0,692;    ;0,000328;    ;-1,81;    ;-3,31;    
16.03.2023 05:10;0,609;    ;171;(S)     ;1017;    ;96,3;    ;-0,743;    ;0,185;    ;-1,54;    ;-2,72;    
16.03.2023 05:20;0,883;    ;182;(S)     ;1017;    ;97;    ;-0,8;    ;0,214;    ;-0,963;    ;-1,42;    
16.03.2023 05:30;0,908;    ;182;(S)     ;1017;    ;97,3;    ;-0,8;    ;0,536;    ;-0,911;    ;-1,8;    
16.03.2023 05:40;0,972;    ;177;(S)     ;1015;    ;97,7;    ;-0,792;    ;0,532;    ;-0,704;    ;-1,57;    
16.03.2023 05:50;0,846;    ;175;(S)     ;1017;    ;97,7;    ;-0,7;    ;0,145;    ;-0,883;    ;-1,58;    
16.03.2023 06:00;1,12;    ;179;(S)     ;1017;    ;98;    ;-0,687;    ;0,00957;    ;-0,926;    ;-1,71;    
16.03.2023 06:10;1,3;    ;183;(S)     ;1017;    ;98;    ;-0,627;    ;0,125;    ;-0,791;    ;-1,63;    
16.03.2023 06:20;1,37;    ;181;(S)     ;1017;    ;97,8;    ;-0,7;    ;-0,0373;    ;0,887;    ;0,0906;    
16.03.2023 06:30;1,28;    ;175;(S)     ;1017;    ;97,8;    ;-0,7;    ;0,142;    ;5,74;    ;4,51;    
16.03.2023 06:40;1,18;    ;166;(S)     ;1017;    ;97,8;    ;-0,7;    ;1,3;    ;9,57;    ;7,22;    
16.03.2023 06:50;1,1;    ;148;(SO)    ;1017;    ;97,6;    ;-0,632;    ;40,9;    ;21,5;    ;13,5;    
16.03.2023 07:00;0,997;    ;153;(SO)    ;1017;    ;97,7;    ;-0,505;    ;76,4;    ;37;    ;32,7;    
16.03.2023 07:10;1,12;    ;172;(S)     ;1017;    ;97,6;    ;-0,359;    ;164;    ;64,8;    ;59,2;    
16.03.2023 07:20;1,39;    ;172;(S)     ;1017;    ;96,9;    ;-0,229;    ;76,5;    ;66,8;    ;62,3;    
16.03.2023 07:30;1,41;    ;177;(S)     ;1017;    ;96,4;    ;-0,0943;    ;11,1;    ;60,5;    ;57,4;    
16.03.2023 07:40;1,46;    ;181;(S)     ;1017;    ;95,5;    ;0,115;    ;57,3;    ;105;    ;96,2;    
16.03.2023 07:50;1,4;    ;182;(S)     ;1017;    ;94,5;    ;0,454;    ;283;    ;189;    ;164;    
16.03.2023 08:00;1,77;    ;178;(S)     ;1017;    ;93,3;    ;0,732;    ;66,4;    ;105;    ;99,9;    
16.03.2023 08:10;2,05;    ;179;(S)     ;1017;    ;92;    ;0,911;    ;34,3;    ;119;    ;116;    
16.03.2023 08:20;2,09;    ;176;(S)     ;1017;    ;90,6;    ;1,24;    ;132;    ;179;    ;170;    
16.03.2023 08:30;2,12;    ;181;(S)     ;1017;    ;89,4;    ;1,53;    ;102;    ;188;    ;182;    
16.03.2023 08:40;2,03;    ;178;(S)     ;1017;    ;88,4;    ;1,8;    ;96,8;    ;196;    ;196;    
16.03.2023 08:50;2,02;    ;178;(S)     ;1017;    ;87;    ;2,07;    ;40,8;    ;182;    ;183;    
16.03.2023 09:00;1,9;    ;179;(S)     ;1017;    ;85,2;    ;2,39;    ;66,6;    ;200;    ;198;    
16.03.2023 09:10;2,03;    ;179;(S)     ;1017;    ;83,6;    ;2,69;    ;69;    ;206;    ;230;    
16.03.2023 09:20;1,62;    ;168;(S)     ;1018;    ;81,9;    ;2,99;    ;237;    ;290;    ;383;    
16.03.2023 09:30;1,52;    ;168;(S)     ;1018;    ;80,5;    ;3,44;    ;274;    ;322;    ;434;    
16.03.2023 09:40;1,67;    ;176;(S)     ;1018;    ;78;    ;3,9;    ;230;    ;321;    ;425;    
16.03.2023 09:50;1,82;    ;180;(S)     ;1018;    ;74,8;    ;4,32;    ;212;    ;346;    ;452;    
16.03.2023 10:00;2,06;    ;170;(S)     ;1017;    ;72,7;    ;4,76;    ;86,1;    ;301;    ;360;    
16.03.2023 10:10;2,17;    ;175;(S)     ;1017;    ;70,4;    ;5,04;    ;58,8;    ;288;    ;328;    
16.03.2023 10:20;3,08;    ;176;(S)     ;1017;    ;68,2;    ;5,29;    ;69,1;    ;312;    ;360;    
16.03.2023 10:30;3,18;    ;178;(S)     ;1017;    ;66,6;    ;5,5;    ;28,2;    ;266;    ;284;    
16.03.2023 10:40;2,91;    ;173;(S)     ;1017;    ;66,3;    ;5,61;    ;26,1;    ;272;    ;291;    
16.03.2023 10:50;2,85;    ;169;(S)     ;1017;    ;65,6;    ;5,79;    ;29,4;    ;288;    ;311;    
16.03.2023 11:00;2,97;    ;165;(S)     ;1017;    ;64,7;    ;6,1;    ;79,1;    ;348;    ;409;    
16.03.2023 11:10;2,9;    ;176;(S)     ;1017;    ;62,9;    ;6,38;    ;135;    ;388;    ;490;    
16.03.2023 11:20;2,94;    ;158;(SO)    ;1017;    ;61,6;    ;6,75;    ;276;    ;457;    ;635;    
16.03.2023 11:30;3,2;    ;175;(S)     ;1017;    ;59,2;    ;7,04;    ;315;    ;476;    ;677;    
16.03.2023 11:40;3,6;    ;173;(S)     ;1017;    ;56,3;    ;7,25;    ;82,5;    ;418;    ;523;    
16.03.2023 11:50;3,29;    ;170;(S)     ;1017;    ;53,9;    ;7,67;    ;63,2;    ;418;    ;509;    
16.03.2023 12:00;4,01;    ;174;(S)     ;1017;    ;51,1;    ;7,94;    ;70,2;    ;413;    ;497;    
16.03.2023 12:10;3,41;    ;176;(S)     ;1017;    ;50,1;    ;7,94;    ;46,1;    ;355;    ;410;    
16.03.2023 12:20;3,51;    ;180;(S)     ;1017;    ;46,4;    ;8,12;    ;41,2;    ;344;    ;389;    
16.03.2023 12:30;3,57;    ;165;(S)     ;1017;    ;48,1;    ;8,23;    ;82,3;    ;375;    ;449;    
16.03.2023 12:40;4,35;    ;169;(S)     ;1016;    ;47,4;    ;8,3;    ;119;    ;388;    ;489;    
16.03.2023 12:50;4,51;    ;166;(S)     ;1016;    ;41,4;    ;8,44;    ;115;    ;395;    ;487;    
16.03.2023 13:00;4,48;    ;160;(S)     ;1016;    ;37,2;    ;8,54;    ;110;    ;391;    ;475;    
16.03.2023 13:10;4,73;    ;161;(S)     ;1016;    ;35,3;    ;8,6;    ;40,3;    ;316;    ;344;    
16.03.2023 13:20;4,55;    ;177;(S)     ;1016;    ;35,2;    ;8,58;    ;7,47;    ;270;    ;270;    
16.03.2023 13:30;4,53;    ;171;(S)     ;1016;    ;34,2;    ;8,61;    ;11,7;    ;274;    ;281;    
16.03.2023 13:40;5,46;    ;172;(S)     ;1016;    ;33;    ;8,6;    ;39,8;    ;337;    ;374;    
16.03.2023 13:50;4,07;    ;163;(S)     ;1016;    ;34,6;    ;8,83;    ;217;    ;488;    ;618;    
16.03.2023 14:00;4,22;    ;170;(S)     ;1016;    ;35,7;    ;9,22;    ;104;    ;362;    ;458;    
16.03.2023 14:10;4,43;    ;181;(S)     ;1015;    ;35,2;    ;9,94;    ;318;    ;466;    ;645;    
16.03.2023 14:20;4,75;    ;162;(S)     ;1015;    ;33,9;    ;9,34;    ;307;    ;428;    ;587;    
16.03.2023 14:30;4,66;    ;163;(S)     ;1015;    ;34,4;    ;9,17;    ;160;    ;324;    ;424;    
16.03.2023 14:40;4,64;    ;172;(S)     ;1015;    ;34,9;    ;9,1;    ;140;    ;346;    ;436;    
16.03.2023 14:50;4,6;    ;176;(S)     ;1015;    ;33,9;    ;9,28;    ;90,3;    ;312;    ;374;    
16.03.2023 15:00;4,92;    ;169;(S)     ;1015;    ;32,5;    ;9,34;    ;187;    ;376;    ;469;    
16.03.2023 15:10;5,52;    ;171;(S)     ;1014;    ;29,8;    ;9,5;    ;287;    ;364;    ;481;    
16.03.2023 15:20;5,1;    ;165;(S)     ;1014;    ;29,6;    ;9,52;    ;185;    ;303;    ;386;    
16.03.2023 15:30;5,58;    ;174;(S)     ;1014;    ;29,7;    ;9,27;    ;8,15;    ;210;    ;223;    
16.03.2023 15:40;5,05;    ;172;(S)     ;1014;    ;31;    ;9,08;    ;0,982;    ;155;    ;155;    
16.03.2023 15:50;5,6;    ;171;(S)     ;1014;    ;31,7;    ;8,94;    ;2,74;    ;141;    ;135;    
16.03.2023 16:00;4,98;    ;172;(S)     ;1014;    ;31,9;    ;8,85;    ;3,44;    ;129;    ;119;    
16.03.2023 16:10;5,24;    ;177;(S)     ;1014;    ;32,6;    ;8,72;    ;0,692;    ;103;    ;94,9;    
16.03.2023 16:20;5,08;    ;175;(S)     ;1014;    ;33,4;    ;8,5;    ;0,0338;    ;68,7;    ;62;    
16.03.2023 16:30;4,5;    ;174;(S)     ;1014;    ;34,1;    ;8,33;    ;0,0907;    ;56;    ;50,2;    
16.03.2023 16:40;4,08;    ;172;(S)     ;1014;    ;35,7;    ;8,22;    ;0,282;    ;45,2;    ;40,3;    
16.03.2023 16:50;3,53;    ;170;(S)     ;1014;    ;36,9;    ;8,12;    ;0,128;    ;40,1;    ;36,1;    
16.03.2023 17:00;3,92;    ;166;(S)     ;1013;    ;37,1;    ;8,09;    ;0,0982;    ;37,3;    ;33,1;    
16.03.2023 17:10;3,81;    ;173;(S)     ;1013;    ;37,3;    ;7,99;    ;0,15;    ;31,8;    ;28,5;    
16.03.2023 17:20;4,15;    ;162;(S)     ;1012;    ;38,1;    ;7,91;    ;0,272;    ;26,7;    ;23,9;    
16.03.2023 17:30;4,17;    ;165;(S)     ;1013;    ;38,6;    ;7,84;    ;0,174;    ;23,4;    ;21;    
16.03.2023 17:40;4,01;    ;165;(S)     ;1013;    ;39;    ;7,79;    ;0,295;    ;21,4;    ;19,3;    
16.03.2023 17:50;4,43;    ;171;(S)     ;1013;    ;38,8;    ;7,7;    ;0,115;    ;18,4;    ;16,3;    
16.03.2023 18:00;2,82;    ;160;(S)     ;1013;    ;40,2;    ;7,64;    ;0,444;    ;11,7;    ;10,5;    
16.03.2023 18:10;3,31;    ;171;(S)     ;1013;    ;42,2;    ;7,53;    ;0,102;    ;5,44;    ;4,75;    
16.03.2023 18:20;3,79;    ;160;(S)     ;1013;    ;43,8;    ;7,47;    ;0,175;    ;2,19;    ;1,72;    
16.03.2023 18:30;3,94;    ;169;(S)     ;1013;    ;44,6;    ;7,37;    ;-0,141;    ;0,237;    ;-0,0479;    
16.03.2023 18:40;3,46;    ;159;(S)     ;1013;    ;45,3;    ;7,3;    ;0,373;    ;-0,453;    ;-0,594;    
16.03.2023 18:50;3,64;    ;170;(S)     ;1013;    ;45,2;    ;7,21;    ;0,181;    ;-0,611;    ;-0,699;    
16.03.2023 19:00;3,88;    ;155;(SO)    ;1013;    ;44,9;    ;7,2;    ;0,0134;    ;-0,616;    ;-0,781;    
16.03.2023 19:10;3,94;    ;155;(SO)    ;1013;    ;44,7;    ;7,2;    ;0,12;    ;-0,57;    ;-0,74;    
16.03.2023 19:20;4,04;    ;173;(S)     ;1013;    ;44,6;    ;7,2;    ;0,0905;    ;-0,519;    ;-0,642;    
16.03.2023 19:30;5,93;    ;152;(SO)    ;1011;    ;45;    ;7,15;    ;0,289;    ;-0,546;    ;-0,724;    
16.03.2023 19:40;4,55;    ;167;(S)     ;1013;    ;45,7;    ;7,1;    ;0,418;    ;-0,633;    ;-0,808;    
16.03.2023 19:50;4,59;    ;163;(S)     ;1012;    ;46,2;    ;7,05;    ;0,0187;    ;-0,796;    ;-0,959;    
16.03.2023 20:00;4,22;    ;162;(S)     ;1010;    ;46,2;    ;6,99;    ;-0,137;    ;-0,894;    ;-1,11;    
16.03.2023 20:10;4,39;    ;161;(S)     ;1012;    ;45,9;    ;6,9;    ;-0,225;    ;-1;    ;-1,33;    
16.03.2023 20:20;4,36;    ;159;(S)     ;1012;    ;46,2;    ;6,84;    ;0,0143;    ;-1,16;    ;-1,6;    
16.03.2023 20:30;4;    ;169;(S)     ;1012;    ;45,9;    ;6,85;    ;0,132;    ;-0,946;    ;-1,47;    
16.03.2023 20:40;4,32;    ;168;(S)     ;1012;    ;46,5;    ;6,8;    ;0,22;    ;-0,909;    ;-1,33;    
16.03.2023 20:50;4,05;    ;167;(S)     ;1012;    ;47,2;    ;6,8;    ;0,0206;    ;-0,924;    ;-1,38;    
16.03.2023 21:00;4,05;    ;169;(S)     ;1012;    ;47,8;    ;6,76;    ;0,0928;    ;-0,952;    ;-1,4;    
16.03.2023 21:10;4,26;    ;171;(S)     ;1012;    ;47,8;    ;6,8;    ;0,16;    ;-0,553;    ;-0,937;    
16.03.2023 21:20;4,4;    ;176;(S)     ;1012;    ;48,2;    ;6,8;    ;0,175;    ;-0,509;    ;-0,731;    
16.03.2023 21:30;3,74;    ;168;(S)     ;1012;    ;48,4;    ;6,86;    ;0,415;    ;-0,508;    ;-0,735;    
16.03.2023 21:40;4;    ;167;(S)     ;1012;    ;48,5;    ;6,9;    ;0,101;    ;-0,461;    ;-0,586;    
16.03.2023 21:50;3,69;    ;166;(S)     ;1011;    ;48,9;    ;6,9;    ;0,153;    ;-0,614;    ;-0,762;    
16.03.2023 22:00;3,45;    ;156;(SO)    ;1011;    ;49,4;    ;6,83;    ;0,186;    ;-0,733;    ;-0,905;    
16.03.2023 22:10;3,92;    ;165;(S)     ;1011;    ;49,5;    ;6,79;    ;0,0672;    ;-0,856;    ;-1,02;    
16.03.2023 22:20;3,68;    ;165;(S)     ;1011;    ;49,9;    ;6,7;    ;-0,339;    ;-0,821;    ;-1,03;    
16.03.2023 22:30;3,66;    ;163;(S)     ;1011;    ;50,1;    ;6,7;    ;0,143;    ;-0,659;    ;-0,865;    
16.03.2023 22:40;3,78;    ;164;(S)     ;1011;    ;50,5;    ;6,7;    ;0,32;    ;-0,896;    ;-1,16;    
16.03.2023 22:50;4,06;    ;165;(S)     ;1011;    ;50,9;    ;6,6;    ;0,148;    ;-1,14;    ;-1,56;    
16.03.2023 23:00;4,19;    ;174;(S)     ;1011;    ;51,3;    ;6,57;    ;0,228;    ;-1,11;    ;-1,67;    
16.03.2023 23:10;3,53;    ;174;(S)     ;1011;    ;52,1;    ;6,46;    ;0,0196;    ;-1,18;    ;-1,73;    
16.03.2023 23:20;3,75;    ;174;(S)     ;1011;    ;52,9;    ;6,4;    ;0,329;    ;-0,657;    ;-1,01;    
16.03.2023 23:30;3,7;    ;178;(S)     ;1010;    ;53,4;    ;6,4;    ;0,403;    ;-0,728;    ;-1,13;    
16.03.2023 23:40;3,54;    ;170;(S)     ;1010;    ;54,1;    ;6,31;    ;0,201;    ;-1,42;    ;-1,99;    
16.03.2023 23:50;3,97;    ;175;(S)     ;1010;    ;54,7;    ;6,2;    ;0,275;    ;-1,3;    ;-1,82;    
17.03.2023 00:00;3,54;    ;174;(S)     ;1010;    ;55,4;    ;6,12;    ;0,175;    ;-0,999;    ;-1,51;    
17.03.2023 00:10;3,18;    ;168;(S)     ;1010;    ;56,4;    ;6,01;    ;0,0799;    ;-1,12;    ;-1,54;    
17.03.2023 00:20;3,18;    ;170;(S)     ;1010;    ;56,9;    ;5,94;    ;0,269;    ;-1,06;    ;-1,45;    
17.03.2023 00:30;3,43;    ;175;(S)     ;1010;    ;57,6;    ;5,9;    ;0,223;    ;-0,981;    ;-1,37;    
17.03.2023 00:40;3,98;    ;168;(S)     ;1010;    ;58;    ;5,82;    ;-0,0396;    ;-0,797;    ;-1,19;    
17.03.2023 00:50;4,01;    ;170;(S)     ;1010;    ;58,5;    ;5,8;    ;0,0367;    ;-0,779;    ;-1,15;    
17.03.2023 01:00;3,95;    ;170;(S)     ;1009;    ;59,2;    ;5,79;    ;0,0638;    ;-0,846;    ;-1,23;    
17.03.2023 01:10;3,38;    ;174;(S)     ;1009;    ;59,8;    ;5,69;    ;-0,165;    ;-1,04;    ;-1,49;    
17.03.2023 01:20;3,34;    ;164;(S)     ;1009;    ;60,7;    ;5,57;    ;0,333;    ;-1,36;    ;-1,77;    
17.03.2023 01:30;3,12;    ;167;(S)     ;1009;    ;61,6;    ;5,44;    ;-0,0419;    ;-1,43;    ;-1,93;    
17.03.2023 01:40;2,7;    ;178;(S)     ;1009;    ;62,3;    ;5,38;    ;0,251;    ;-1,15;    ;-1,5;    
17.03.2023 01:50;2,7;    ;169;(S)     ;1009;    ;62,9;    ;5,3;    ;-0,311;    ;-0,874;    ;-1,21;    
17.03.2023 02:00;3,19;    ;174;(S)     ;1009;    ;63,2;    ;5,3;    ;0,0608;    ;-0,906;    ;-1,26;    
17.03.2023 02:10;2,63;    ;171;(S)     ;1009;    ;63,9;    ;5,3;    ;0,33;    ;-0,937;    ;-1,32;    
17.03.2023 02:20;2,35;    ;163;(S)     ;1009;    ;64,2;    ;5,3;    ;0,218;    ;-0,81;    ;-1,2;    
17.03.2023 02:30;2,07;    ;171;(S)     ;1009;    ;64,7;    ;5,29;    ;0,104;    ;-0,936;    ;-1,29;    
17.03.2023 02:40;2,99;    ;173;(S)     ;1009;    ;64,8;    ;5,25;    ;0,0337;    ;-0,745;    ;-1,07;    
